,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1201,10.03,10.09,10.67,11.21,11.21,11.6,11.77,12.2,13.29,14.22,14.76,15.71,,,,,,,,,,,,,,,,,
1202,6.71,6.78,7.39,7.96,7.96,8.07,8.09,8.15,8.43,8.51,8.53,8.55,8.63,,,,,,,,,,,,,,,,
1203,4.48,4.49,4.61,4.73,4.73,4.89,4.97,,,,,,,,,,,,,,,,,,,,,,
1204,4.68,4.75,5.36,5.91,5.91,6.21,6.28,6.55,6.94,6.96,,,,,,,,,,,,,,,,,,,
1205,5.13,5.22,6.05,6.78,6.78,,,,,,,,,,,,,,,,,,,,,,,,
1206,6.6,6.6,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1207,8.15,8.21,8.83,9.41,9.41,9.64,9.67,9.85,9.92,9.94,9.95,9.99,10.04,,,,,,,,,,,,,,,,
1208,6.15,6.19,6.6,6.98,6.98,7.21,7.23,7.35,,,,,,,,,,,,,,,,,,,,,
1209,6.09,6.13,6.6,7.03,7.03,7.27,7.28,7.4,7.59,7.61,7.61,7.61,,,,,,,,,,,,,,,,,
121,9.43,9.48,10.02,10.84,10.84,11.55,11.77,12.6,14.23,15.42,15.75,16.11,16.36,,,,,,,,,,,,,,,,
1210,7.23,7.3,8.04,8.71,8.71,8.95,9,9.05,9.42,9.71,9.73,9.75,9.79,,,,,,,,,,,,,,,,
1211,7.19,7.25,7.84,8.38,8.38,8.68,8.73,9.4,10.46,11.06,11.51,12.28,12.75,12.99,13.29,13.5,13.68,13.74,13.8,13.84,,,,,,,,,
1212,7.16,7.23,7.94,8.59,8.59,8.96,9.09,9.3,10.22,10.76,10.93,11.14,11.39,11.47,11.54,11.6,,,,,,,,,,,,,
1213,3.64,3.68,4.02,4.22,4.22,4.4,4.48,4.65,,,,,,,,,,,,,,,,,,,,,
1214,3.43,3.5,4.12,4.66,4.66,4.71,4.73,4.85,,,,,,,,,,,,,,,,,,,,,
1215,8.18,8.27,9.13,9.91,9.91,10.24,10.32,10.42,10.5,10.51,10.52,10.54,,,,,,,,,,,,,,,,,
1216,6.47,6.52,7.04,7.53,7.53,7.72,7.78,7.85,8.03,8.05,8.06,8.06,,,,,,,,,,,,,,,,,
1217,6.65,6.71,7.29,7.84,7.84,8.15,8.19,8.2,8.48,8.61,8.66,8.75,,,,,,,,,,,,,,,,,
1218,5.72,5.75,6.05,6.34,,,,,,,,,,,,,,,,,,,,,,,,,
1219,9.95,9.96,10.1,10.23,10.23,10.34,10.37,10.4,10.61,10.81,10.87,10.94,11.04,,,,,,,,,,,,,,,,
122,11.3,11.38,12.16,12.87,12.87,13.62,13.76,14.55,16.17,18.52,18.99,19.44,20.43,20.94,21.59,22.25,23.51,24.47,25.43,25.98,28.13,30.06,30.94,32.48,33.93,35.82,37.29,37.64,38.37
1220,4.84,4.92,5.66,6.31,6.31,,,,,,,,,,,,,,,,,,,,,,,,
1221,5.93,5.97,6.35,6.71,6.71,6.81,6.82,6.83,6.84,6.95,7.02,7.06,7.08,,,,,,,,,,,,,,,,
1222,8.76,8.82,9.48,10.09,10.09,,,,,,,,,,,,,,,,,,,,,,,,
1223,6,6.06,6.55,7.01,7.01,7.18,7.22,7.25,7.29,7.36,7.4,7.48,,,,,,,,,,,,,,,,,
1224,7.18,7.2,7.39,7.58,7.58,,,,,,,,,,,,,,,,,,,,,,,,
1225,6.2,6.25,6.75,7.21,7.21,7.4,7.43,7.46,7.47,,,,,,,,,,,,,,,,,,,,
1226,5.05,5.11,5.66,6.16,6.16,,,,,,,,,,,,,,,,,,,,,,,,
1227,9.44,9.46,9.62,9.79,9.79,10.29,10.47,11.15,12.05,12.76,13,13.33,,,,,,,,,,,,,,,,,
1228,6.1,6.13,6.4,6.66,6.66,,,,,,,,,,,,,,,,,,,,,,,,
1229,6.25,6.31,6.9,7.43,7.43,7.51,7.52,,,,,,,,,,,,,,,,,,,,,,
123,8.55,8.58,8.93,9.51,9.51,10.04,10.07,10.6,11.6,12.31,12.79,13.57,13.95,14.25,14.66,15,15.5,15.80,16.11,16.24,16.45,16.57,,,,,,,
1230,7.23,7.26,7.54,7.81,,,,,,,,,,,,,,,,,,,,,,,,,
1231,6.79,6.84,7.34,7.81,7.81,7.89,7.9,7.92,,,,,,,,,,,,,,,,,,,,,
1232,8.31,8.41,9.33,10.16,10.16,10.54,10.57,10.75,10.91,10.96,10.97,10.98,,,,,,,,,,,,,,,,,
1233,4.9,4.94,5.31,5.66,5.66,5.95,,,,,,,,,,,,,,,,,,,,,,,
1234,6.17,6.22,6.75,7.23,7.23,7.67,7.73,,,,,,,,,,,,,,,,,,,,,,
1235,2.91,2.98,3.57,4.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,
1236,11.3,11.5,13.35,14.97,14.97,16.04,16.16,17.65,19.79,21.47,22.33,23.72,24.74,25.35,26.15,26.9,28.25,29.21,30.18,30.68,32.25,34.73,35.82,38.57,40.48,42.46,45.14,45.97,
1237,5.23,5.26,5.61,5.93,5.93,6.05,6.09,,,,,,,,,,,,,,,,,,,,,,
1238,7.21,7.24,7.54,7.83,7.83,7.97,7.98,8.05,8.28,8.46,8.6,,,,,,,,,,,,,,,,,,
1239,8.71,8.81,9.72,10.56,10.56,11.1,11.12,11.6,12.5,12.91,13.39,14.27,14.7,14.96,15.27,15.5,15.7,15.77,15.84,15.89,,,,,,,,,
124,7.81,7.84,8.14,8.94,8.94,9.23,9.28,9.35,9.47,9.61,,,,,,,,,,,,,,,,,,,
1240,6.78,6.86,7.69,8.44,8.44,8.56,8.58,,,,,,,,,,,,,,,,,,,,,,
1241,8.32,8.45,9.67,10.76,10.76,12.97,13.17,15.05,18.2,20.32,,,,,,,,,,,,,,,,,,,
1242,7.74,7.76,7.99,8.21,8.21,8.36,8.43,,,,,,,,,,,,,,,,,,,,,,
1243,5.24,5.28,5.66,6.01,6.01,6.11,6.14,,,,,,,,,,,,,,,,,,,,,,
1244,6.08,6.12,6.5,6.86,6.86,6.95,6.97,,,,,,,,,,,,,,,,,,,,,,
1245,6.6,6.64,7,7.33,7.33,7.36,7.37,7.38,7.39,7.4,7.4,,,,,,,,,,,,,,,,,,
1246,3.99,4.11,5.16,6.03,6.03,6.26,6.28,6.85,7.79,7.91,,,,,,,,,,,,,,,,,,,
1247,5.9,5.91,6.05,6.19,,,,,,,,,,,,,,,,,,,,,,,,,
1248,7.32,7.33,7.39,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
1249,7.01,7.04,7.34,7.63,7.63,7.82,7.83,7.84,7.86,7.91,,,,,,,,,,,,,,,,,,,
125,8.3,8.38,9.13,10.19,10.19,10.95,11.52,12.4,14.18,15.62,16.71,18.6,19.72,20.33,21.1,21.8,22.99,23.85,24.71,25.23,27.43,29.62,30.54,31.6,32.85,34.65,36.11,36.36,37
1250,4.97,4.99,5.16,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
1251,4.97,5,5.26,5.51,5.51,5.66,5.67,5.68,5.68,,,,,,,,,,,,,,,,,,,,
1252,4.31,4.32,4.47,4.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,
1253,6.84,6.89,7.39,7.86,7.86,7.92,7.94,8.05,8.28,8.38,8.41,8.46,,,,,,,,,,,,,,,,,
1254,6.5,6.55,7.04,7.51,7.51,7.53,7.55,7.56,7.58,7.59,7.59,7.59,,,,,,,,,,,,,,,,,
1255,5.43,5.46,5.76,6.03,6.03,6.11,6.13,6.16,6.19,6.21,,,,,,,,,,,,,,,,,,,
1256,7.13,7.19,7.84,8.44,8.44,,,,,,,,,,,,,,,,,,,,,,,,
1257,5.23,5.27,5.71,6.11,6.11,6.31,6.4,,,,,,,,,,,,,,,,,,,,,,
1258,9.47,9.55,10.32,11.04,11.04,11.4,11.52,11.8,12.4,12.91,13.02,13.08,13.15,13.17,13.18,13.18,13.19,13.19,13.19,13.19,,,,,,,,,
1259,6.75,6.79,7.14,7.48,7.48,7.65,7.72,,,,,,,,,,,,,,,,,,,,,,
126,9.58,9.65,10.37,11.44,11.44,12.11,12.27,12.95,14.98,16.27,17.05,18.4,19.47,20.03,20.72,21.3,22.14,22.68,23.22,23.53,24.7,25.8,26.27,26.5,,,,,
1260,4.44,4.45,4.61,4.77,,,,,,,,,,,,,,,,,,,,,,,,,
1261,9.69,9.72,10.02,10.31,10.31,,,,,,,,,,,,,,,,,,,,,,,,
1262,2.86,2.91,3.37,3.78,3.78,,,,,,,,,,,,,,,,,,,,,,,,
1263,6.57,6.61,7,7.36,7.36,,,,,,,,,,,,,,,,,,,,,,,,
1264,5.97,6.02,6.55,7.03,7.03,7.11,7.12,,,,,,,,,,,,,,,,,,,,,,
1265,4.09,4.13,4.51,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
1266,4.86,4.91,5.31,5.68,,,,,,,,,,,,,,,,,,,,,,,,,
1267,5.63,5.65,5.8,5.96,5.96,,,,,,,,,,,,,,,,,,,,,,,,
1268,4.88,4.94,5.46,5.93,5.93,6.1,6.14,6.16,6.19,6.2,6.2,,,,,,,,,,,,,,,,,,
1269,7.34,7.46,8.63,9.66,9.66,9.99,10.07,10.35,11.21,11.5,11.57,11.7,,,,,,,,,,,,,,,,,
127,9.72,9.8,10.57,11.31,11.31,11.81,11.87,12.55,14.63,15.92,16.68,18,19.07,19.51,20.01,20.45,21.21,21.72,22.23,22.48,23.21,24.31,24.72,25.52,26.4,27.14,27.97,28.23,28.56
1270,8.57,8.63,9.23,9.79,9.79,10.15,10.31,10.65,11.51,12.11,12.26,12.38,12.45,12.47,12.49,12.5,12.52,12.52,12.53,12.54,,,,,,,,,
1271,5.01,5.05,5.46,5.83,5.83,5.95,,,,,,,,,,,,,,,,,,,,,,,
1272,6.43,6.5,7.14,7.73,7.73,,,,,,,,,,,,,,,,,,,,,,,,
1273,3.92,3.93,4.02,4.1,4.1,4.14,4.16,,,,,,,,,,,,,,,,,,,,,,
1274,7.9,8,8.98,9.86,9.86,10.29,10.32,10.45,10.81,11.41,,,,,,,,,,,,,,,,,,,
1275,6.12,6.19,6.9,7.53,7.53,,,,,,,,,,,,,,,,,,,,,,,,
1276,6.58,6.62,6.95,7.26,7.26,7.33,7.34,7.35,7.35,7.36,7.4,,,,,,,,,,,,,,,,,,
1277,8.64,8.7,9.33,9.91,9.91,10.34,10.52,10.65,11.06,11.26,11.28,11.29,11.39,,,,,,,,,,,,,,,,
1278,5.18,5.21,5.56,5.88,5.88,5.92,5.94,5.97,5.99,6,6,,,,,,,,,,,,,,,,,,
1279,4.13,4.17,4.51,4.76,4.76,4.85,4.87,4.88,4.88,4.89,4.9,,,,,,,,,,,,,,,,,,
128,5.89,6,7,8.01,8.01,8.38,8.48,,,,,,,,,,,,,,,,,,,,,,
1280,6.34,6.37,6.7,7.01,7.01,7.13,7.17,7.21,7.25,,,,,,,,,,,,,,,,,,,,
1281,7.12,7.16,7.49,7.81,7.81,7.92,7.93,7.94,7.95,7.99,8.02,8.06,,,,,,,,,,,,,,,,,
1282,6.03,6.05,6.25,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
1284,6.27,6.31,6.75,7.16,7.16,,,,,,,,,,,,,,,,,,,,,,,,
1285,7.52,7.58,8.14,8.66,8.66,,,,,,,,,,,,,,,,,,,,,,,,
1286,9.76,9.81,10.27,10.71,10.71,11.35,11.42,12.45,13.94,14.92,15.36,16.06,16.61,16.78,16.93,17.05,17.22,17.30,17.39,17.44,17.54,,,,,,,,
1287,4.04,4.12,4.86,5.51,5.51,5.9,,,,,,,,,,,,,,,,,,,,,,,
1288,6.04,6.11,6.85,7.51,7.51,7.77,7.83,7.95,8.48,8.76,8.78,8.8,8.93,,,,,,,,,,,,,,,,
1289,7.06,7.14,7.94,8.66,8.66,9,9.04,9.05,9.08,9.11,9.13,,,,,,,,,,,,,,,,,,
129,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,4.74,4.77,5.06,5.33,5.33,5.39,5.4,5.41,,,,,,,,,,,,,,,,,,,,,
1291,6.73,6.8,7.44,8.03,8.03,,,,,,,,,,,,,,,,,,,,,,,,
1292,4.96,4.99,5.31,5.61,5.61,5.69,5.71,5.76,5.79,5.81,5.82,,,,,,,,,,,,,,,,,,
1293,4.6,4.63,4.91,5.18,5.18,5.3,5.34,5.37,5.39,5.39,5.4,,,,,,,,,,,,,,,,,,
1294,5.4,5.44,5.76,6.06,6.06,6.13,6.14,6.16,,,,,,,,,,,,,,,,,,,,,
1295,8.13,8.21,8.98,9.69,9.69,9.94,10.02,10.15,10.81,11.46,11.58,11.64,11.74,,,,,,,,,,,,,,,,
1296,5.09,5.11,5.26,5.41,5.41,5.45,,,,,,,,,,,,,,,,,,,,,,,
1297,4.11,4.15,4.51,4.86,4.86,4.94,,,,,,,,,,,,,,,,,,,,,,,
1298,5.24,5.28,5.66,6.01,6.01,6.05,6.08,,,,,,,,,,,,,,,,,,,,,,
1299,4.37,4.4,4.71,5.01,5.01,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,
13,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,4.65,4.71,5.26,5.76,5.76,,,,,,,,,,,,,,,,,,,,,,,,
1301,6.51,6.57,7.09,7.58,7.58,7.66,7.68,7.72,7.75,7.75,7.76,7.79,7.83,,,,,,,,,,,,,,,,
1302,9.85,9.93,10.77,11.54,11.54,,,,,,,,,,,,,,,,,,,,,,,,
1303,6.04,6.08,6.55,6.98,6.98,7.17,7.23,7.3,7.54,7.76,7.78,7.81,7.93,,,,,,,,,,,,,,,,
1304,7.52,7.62,8.53,9.36,9.36,9.65,9.78,10.05,10.51,10.67,10.71,10.78,,,,,,,,,,,,,,,,,
1305,6.46,6.51,6.95,7.36,7.36,7.49,7.5,7.5,7.51,7.51,,,,,,,,,,,,,,,,,,,
1306,3.91,3.94,4.27,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
1307,5.59,5.63,6,6.36,6.36,6.51,6.57,,,,,,,,,,,,,,,,,,,,,,
1308,7.49,7.55,8.14,8.69,8.69,8.87,8.89,8.9,9.08,9.16,9.18,9.2,9.28,,,,,,,,,,,,,,,,
1309,6.28,6.36,7.09,7.76,7.76,7.93,7.93,7.94,7.94,,,,,,,,,,,,,,,,,,,,
131,10.36,10.44,11.16,11.91,11.91,12.41,12.67,13.4,15.08,16.17,16.78,17.75,18.22,18.41,18.63,18.8,19.07,19.21,19.36,19.37,19.38,19.4,19.41,19.44,,,,,
1310,5.82,5.85,6.2,6.53,6.53,6.74,6.78,6.8,,,,,,,,,,,,,,,,,,,,,
1311,6.08,6.12,6.5,6.86,6.86,6.98,7.02,,,,,,,,,,,,,,,,,,,,,,
1312,6.27,6.33,6.95,7.51,7.51,7.62,7.64,7.66,7.68,7.69,7.7,,,,,,,,,,,,,,,,,,
1313,9.05,9.09,9.53,9.94,9.94,,,,,,,,,,,,,,,,,,,,,,,,
1314,5.84,5.86,6.05,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
1315,6.27,6.33,6.95,7.51,7.51,,,,,,,,,,,,,,,,,,,,,,,,
1316,4.96,5,5.41,5.61,5.61,5.72,5.79,,,,,,,,,,,,,,,,,,,,,,
1317,5.31,5.36,5.85,6.31,6.31,6.36,6.37,6.39,6.4,,,,,,,,,,,,,,,,,,,,
1318,7.95,8.05,9.03,9.91,9.91,10.16,10.33,10.85,11.65,12.21,12.33,12.38,12.4,12.41,12.43,12.45,,,,,,,,,,,,,
1319,7.39,7.48,8.33,9.11,9.11,,,,,,,,,,,,,,,,,,,,,,,,
132,9.97,10.02,10.52,10.91,10.91,,,,,,,,,,,,,,,,,,,,,,,,
1320,5.91,5.97,6.55,7.08,7.08,,,,,,,,,,,,,,,,,,,,,,,,
1321,5.44,5.51,6.15,6.73,6.73,,,,,,,,,,,,,,,,,,,,,,,,
1322,5.85,5.87,6.05,6.23,6.23,6.25,6.26,6.28,6.35,6.39,6.41,6.44,,,,,,,,,,,,,,,,,
1323,9.62,9.71,10.57,11.36,11.36,11.9,11.95,11.97,11.98,,,,,,,,,,,,,,,,,,,,
1324,6.83,6.86,7.19,7.51,7.51,7.77,7.78,7.82,7.89,7.91,,,,,,,,,,,,,,,,,,,
1325,6.2,6.29,7.14,7.91,7.91,8.17,8.28,8.35,8.68,8.82,8.87,8.96,,,,,,,,,,,,,,,,,
1326,5.53,5.56,5.85,6.13,6.13,6.25,6.28,6.3,6.31,6.31,,,,,,,,,,,,,,,,,,,
1327,4.98,5.04,5.56,6.03,6.03,6.17,6.22,,,,,,,,,,,,,,,,,,,,,,
1328,8.49,8.54,9.08,9.58,9.58,10.09,10.12,10.35,10.96,11.12,11.14,11.18,11.19,,,,,,,,,,,,,,,,
1329,3.04,3.07,3.37,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
133,10.76,10.84,11.66,12.79,12.79,13.42,13.46,13.5,13.64,13.75,13.81,,,,,,,,,,,,,,,,,,
1330,7.76,7.8,8.14,8.46,8.46,8.57,8.59,8.62,,,,,,,,,,,,,,,,,,,,,
1331,5.2,5.24,5.71,6.13,6.13,6.27,6.32,,,,,,,,,,,,,,,,,,,,,,
1332,7.2,7.22,7.44,7.66,7.66,7.77,7.81,7.87,7.92,7.93,7.94,7.98,,,,,,,,,,,,,,,,,
1333,7.43,7.48,7.99,8.46,8.46,,,,,,,,,,,,,,,,,,,,,,,,
1334,4.69,4.71,4.91,5.11,5.11,5.2,5.25,5.4,,,,,,,,,,,,,,,,,,,,,
1335,8.25,8.3,8.78,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
1336,3.77,3.78,3.87,3.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,
1337,4.73,4.74,4.91,5.07,,,,,,,,,,,,,,,,,,,,,,,,,
1338,2.97,3,3.27,3.53,3.53,,,,,,,,,,,,,,,,,,,,,,,,
1339,7.37,7.41,7.89,8.33,8.33,8.54,8.62,8.75,9.17,9.51,9.54,9.55,,,,,,,,,,,,,,,,,
134,6.04,6.18,7.39,8.21,8.21,8.73,9.18,,,,,,,,,,,,,,,,,,,,,,
1340,5.32,5.34,5.61,5.86,5.86,,,,,,,,,,,,,,,,,,,,,,,,
1341,4.33,4.36,4.61,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,
1342,4.95,4.98,5.21,5.43,5.43,5.52,5.55,5.57,5.6,,,,,,,,,,,,,,,,,,,,
1343,4.24,4.3,4.91,5.46,5.46,5.85,5.98,6.55,7.24,7.91,8.11,8.4,8.83,8.96,9.07,9.15,9.27,9.34,9.4,9.44,,,,,,,,,
1344,6.28,6.29,6.4,6.51,6.51,6.66,6.67,6.68,6.68,,,,,,,,,,,,,,,,,,,,
1345,5.56,5.7,7,8.08,8.08,,,,,,,,,,,,,,,,,,,,,,,,
1346,6.85,6.89,7.24,7.58,7.58,7.72,7.75,7.77,7.78,7.78,7.78,7.78,,,,,,,,,,,,,,,,,
1347,3.46,3.51,3.97,4.38,4.38,,,,,,,,,,,,,,,,,,,,,,,,
1348,7.39,7.46,8.14,8.76,8.76,8.97,8.99,9,9.32,9.42,9.44,9.48,,,,,,,,,,,,,,,,,
1349,3.51,3.57,4.12,4.6,4.6,4.7,4.72,,,,,,,,,,,,,,,,,,,,,,
135,4.52,4.55,4.86,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,
1350,5.85,5.89,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1351,5.83,5.87,6.25,6.61,6.61,6.73,6.75,6.76,6.79,6.8,6.8,,,,,,,,,,,,,,,,,,
1352,7.09,7.12,7.39,7.66,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1353,5.48,5.51,5.8,6.08,6.08,6.26,6.28,,,,,,,,,,,,,,,,,,,,,,
1354,5.54,5.58,5.95,6.31,6.31,6.38,6.39,6.41,,,,,,,,,,,,,,,,,,,,,
1355,4.44,4.49,5.01,5.48,,,,,,,,,,,,,,,,,,,,,,,,,
1356,6.71,6.8,7.59,8.31,8.31,8.73,8.83,9.55,10.46,11.01,11.22,11.49,11.59,11.64,11.7,11.75,,,,,,,,,,,,,
1357,5.55,5.58,5.9,6.21,6.21,6.38,6.43,6.52,6.6,6.61,6.62,6.66,6.78,6.8,,,,,,,,,,,,,,,
1358,4.97,5.05,5.85,6.56,6.56,6.81,6.83,,,,,,,,,,,,,,,,,,,,,,
1359,3.35,3.44,4.22,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
136,7.42,7.49,8.29,9.74,9.74,10.54,10.62,12.35,14.63,15.92,16.6,17.85,19.32,19.92,20.58,21.2,22.31,23.10,23.89,24.33,25.94,27.24,28.06,28.17,,,,,
1360,2.55,2.61,3.18,3.65,3.65,3.7,3.71,,,,,,,,,,,,,,,,,,,,,,
1361,5.87,5.91,6.35,6.76,6.76,6.8,6.81,6.81,6.82,6.85,6.87,6.94,7.03,,,,,,,,,,,,,,,,
1362,9.01,9.1,10.02,10.86,10.86,11.3,11.52,12.8,14.13,15.37,15.99,17.06,18.17,18.72,19.4,20.1,21.49,22.56,23.63,24.23,26.59,28.28,29.5,31.31,,,,,
1363,3.78,3.81,4.07,4.31,,,,,,,,,,,,,,,,,,,,,,,,,
1364,3.12,3.16,3.52,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,
1365,4.77,4.82,5.31,5.76,5.76,5.98,5.99,6,6,6.01,,,,,,,,,,,,,,,,,,,
1366,5.38,5.41,5.71,5.99,,,,,,,,,,,,,,,,,,,,,,,,,
1367,8.5,8.59,9.48,10.29,10.29,10.9,11.12,11.55,12.25,12.61,12.79,13.03,13.1,13.15,13.22,13.3,13.45,,,,,,,,,,,,
1368,8.04,8.06,8.24,8.41,8.41,,,,,,,,,,,,,,,,,,,,,,,,
1369,7.9,8,8.98,9.86,9.86,10.65,10.77,11.85,13.49,14.92,15.52,16.41,17.06,17.41,17.84,18.2,18.7,19.01,19.32,19.49,20.03,20.64,,,,,,,
137,12.18,12.28,13.3,14.02,14.02,14.73,14.86,15.45,17.06,18.32,18.97,19.99,20.58,20.9,21.31,21.7,22.42,22.93,23.44,23.68,24.3,25.1,25.67,26.01,26.6,27.72,28.26,28.52,28.76
1370,5.36,5.41,5.9,6.36,6.36,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,
1371,3.52,3.58,4.17,4.68,4.68,5.1,5.19,6.2,,,,,,,,,,,,,,,,,,,,,
1372,8.4,8.44,8.78,9.11,9.11,,,,,,,,,,,,,,,,,,,,,,,,
1373,2.65,2.73,3.47,4.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,
1374,5.85,5.89,6.3,6.68,6.68,6.72,6.73,6.82,6.94,6.98,7,,,,,,,,,,,,,,,,,,
1375,3.35,3.46,4.47,5.28,5.28,5.45,5.59,6.85,8.93,10.21,,,,,,,,,,,,,,,,,,,
1376,5.27,5.31,5.66,5.98,5.98,6.05,6.08,6.1,6.15,6.16,6.2,,,,,,,,,,,,,,,,,,
1377,6.18,6.26,7,7.66,7.66,7.83,7.87,7.9,8.18,8.26,8.3,8.35,8.37,8.37,8.37,8.37,,,,,,,,,,,,,
1378,3.86,3.88,4.02,4.15,4.15,4.28,4.33,4.4,,,,,,,,,,,,,,,,,,,,,
1379,5.21,5.26,5.76,6.21,6.21,6.31,6.34,6.4,6.7,6.76,6.8,,,,,,,,,,,,,,,,,,
138,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,5.78,5.87,6.8,7.61,7.61,7.96,8.29,9.3,11.21,12.36,13.18,14.62,15.76,16.34,17.04,17.65,18.55,,,,,,,,,,,,
1381,4.01,4.05,4.42,4.76,4.76,4.86,4.87,4.88,,,,,,,,,,,,,,,,,,,,,
1382,4.01,4.05,4.42,4.76,4.76,4.82,4.83,4.85,4.86,4.88,4.9,,,,,,,,,,,,,,,,,,
1383,2.5,2.59,3.37,4,4,4.44,4.59,5,6.6,7.21,,,,,,,,,,,,,,,,,,,
1384,4.65,4.68,4.96,5.23,5.23,5.34,5.36,5.41,,,,,,,,,,,,,,,,,,,,,
1385,5.33,5.43,6.35,7.16,7.16,7.47,7.58,7.6,8.38,8.41,8.49,8.7,8.78,,,,,,,,,,,,,,,,
1386,4.34,4.38,4.81,5.21,5.21,5.28,5.3,5.34,5.37,5.38,,,,,,,,,,,,,,,,,,,
1387,6.21,6.21,6.25,6.29,,,,,,,,,,,,,,,,,,,,,,,,,
1388,5.38,5.43,5.95,6.43,6.43,6.56,6.63,6.65,,,,,,,,,,,,,,,,,,,,,
1389,6.37,6.43,7.04,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,
139,7.61,7.65,8.04,8.46,8.46,8.67,8.72,8.75,8.98,9.16,9.2,9.25,9.33,,,,,,,,,,,,,,,,
1390,3.15,3.18,3.42,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
1391,3.45,3.54,4.37,5.06,5.06,,,,,,,,,,,,,,,,,,,,,,,,
1392,6.45,6.5,7,7.46,7.46,7.57,7.58,7.7,7.84,7.91,7.93,7.98,,,,,,,,,,,,,,,,,
1393,5.14,5.18,5.56,5.91,5.91,,,,,,,,,,,,,,,,,,,,,,,,
1394,5.57,5.61,5.95,6.28,6.28,6.38,6.39,6.41,,,,,,,,,,,,,,,,,,,,,
1395,3.1,3.16,3.72,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1396,3.6,3.67,4.32,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,
1397,4.12,4.23,5.21,6.03,6.03,6.31,6.63,8.3,10.02,10.91,11.56,12.73,13.7,14.3,15.07,15.75,16.81,17.54,18.26,18.69,,,,,,,,,
1398,3,3.04,3.47,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,
1399,2.97,2.98,3.03,3.08,3.08,,,,,,,,,,,,,,,,,,,,,,,,
14,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,8.15,8.23,8.93,9.59,9.59,9.92,10.06,,,,,,,,,,,,,,,,,,,,,,
1400,3.74,3.75,3.92,4.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,
1401,5.13,5.17,5.61,6.01,6.01,,,,,,,,,,,,,,,,,,,,,,,,
1402,3.29,3.36,4.02,4.58,4.58,5.1,5.19,5.9,6.65,6.66,,,,,,,,,,,,,,,,,,,
1403,4.02,4.06,4.37,4.66,4.66,4.79,4.83,4.91,,,,,,,,,,,,,,,,,,,,,
1404,8.45,8.54,9.43,10.24,10.24,10.7,10.77,11,11.65,11.76,12.04,12.63,12.75,,,,,,,,,,,,,,,,
1405,4.42,4.46,4.86,5.23,5.23,,,,,,,,,,,,,,,,,,,,,,,,
1406,4.77,4.81,5.21,5.58,5.58,5.84,5.92,6,6.25,,,,,,,,,,,,,,,,,,,,
1407,5.3,5.31,5.36,5.41,5.41,5.48,5.52,5.61,,,,,,,,,,,,,,,,,,,,,
1408,6.5,6.56,7.14,7.68,7.68,7.81,7.85,7.95,8.18,8.28,8.31,8.36,,,,,,,,,,,,,,,,,
1409,5.94,6,6.55,7.06,7.06,7.28,7.35,7.47,7.59,7.61,7.7,,,,,,,,,,,,,,,,,,
141,7.86,7.97,9.03,10.24,10.24,10.75,11.07,12.15,14.58,16.02,16.74,18.1,19.87,20.7,21.68,22.55,24,25.01,26.01,26.58,28.77,30.71,31.74,33.17,34.91,36.8,38.27,38.91,39.85
1410,8.95,8.99,9.43,9.84,,,,,,,,,,,,,,,,,,,,,,,,,
1411,5.46,5.5,5.9,6.28,6.28,6.37,6.39,6.4,6.41,6.41,,,,,,,,,,,,,,,,,,,
