2122,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,6.89,7.1,7.36,7.84,8.04,8.24,8.29,8.45,8.87,8.89,8.92,9.01,,,,,,,,,,,,,,,,,
2130,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,11.03,11.49,11.98,12.87,13.20,13.52,13.68,15.14,16.44,17.97,18.36,18.76,19.21,19.76,20.04,20.41,20.82,21.04,21.26,21.39,,,,,,,,,
2140,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,11.97,12.32,12.73,13.72,14.10,14.48,14.53,15.04,16.09,17.28,17.79,18.51,18.81,19.00,19.09,19.27,19.69,20.04,20.46,20.69,21.92,23.11,23.23,,,,,,
2150,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,13.69,14.1,14.72,15.43,15.74,16.05,16.08,16.49,17.39,18.82,18.88,18.91,19.16,19.35,19.45,19.61,19.97,20.24,20.54,20.69,21.32,21.76,21.77,,,,,,
2160,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,12.61,12.96,13.38,13.77,13.87,13.97,,,,,,,,,,,,,,,,,,,,,,,
2170,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,12.8,13.16,13.82,14.98,15.29,15.59,15.78,16.29,17.69,18.42,18.71,19.11,19.36,,,,,,,,,,,,,,,,
2180,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,13.1,13.46,13.97,14.77,15.23,15.69,15.93,16.79,18.73,20.26,21.16,22.6,23.31,24.01,24.36,25.06,26.59,27.8,29.1,29.73,32.58,35.34,37.21,41,43.43,46.79,48.79,49.08,49.6
2190,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9.55,9.81,10.19,11.06,11.34,11.61,11.64,12.15,13.2,13.85,14.27,15.03,,,,,,,,,,,,,,,,,
220,8.22,8.43,8.6,9.05,9.16,9.28,9.34,9.45,9.91,9.93,,,,,,,,,,,,,,,,,,,
2200,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10.29,10.55,11.04,11.56,11.84,12.11,12.14,12.6,13.6,14.94,15.48,16.28,16.92,17.49,17.77,18.23,19.05,19.64,20.28,20.59,21.97,23.01,23.38,23.69,23.85,23.94,23.99,24,24.02
2210,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,8.22,8.53,8.9,9.45,9.60,9.75,9.79,10.1,11.21,11.82,12.11,12.59,,,,,,,,,,,,,,,,,
223,7.93,8.03,8.3,8.95,9.14,9.34,9.36,9.37,9.37,9.43,9.45,9.46,,,,,,,,,,,,,,,,,
224,12.56,12.96,13.52,14.27,14.61,14.94,15.28,16.54,18.93,20.9,21.97,23.69,24.9,26.01,26.56,27.49,29.2,30.46,31.86,32.58,36.13,39.76,41.28,43.99,46.01,48.37,50.78,51.55,52.07
225,8.27,8.48,8.95,9.6,9.84,10.09,10.34,10.9,11.71,12.16,12.45,12.89,12.98,,,,,,,,,,,,,,,,
226,7.44,7.64,7.86,8.59,8.94,9.29,9.39,10.05,11.51,12.96,13.85,15.28,16.02,16.63,16.94,17.48,18.7,,,,,,,,,,,,
227,9.01,9.22,9.45,10.05,10.26,10.46,10.61,11.05,12.16,13.01,13.35,,,,,,,,,,,,,,,,,,
228,12.75,13.16,13.47,14.07,14.35,14.63,15.18,15.89,17.39,18.52,19.45,21.05,21.86,22.61,22.98,23.58,24.67,25.46,26.26,26.64,28.02,29.33,30.32,32.15,33.79,36.01,37.96,38.76,39.43
229,9.9,10.2,10.54,11.16,11.46,11.76,11.84,12.4,13.45,14.5,,,,,,,,,,,,,,,,,,,
23,10.74,11.09,11.59,12.81,13.09,13.37,13.48,13.99,15,15.94,16.23,16.62,17.12,17.35,17.46,17.63,18,18.28,18.59,18.74,,,,,,,,,
230,10.24,10.45,10.64,11.21,11.36,11.5,11.59,11.8,12.7,13.41,13.97,14.98,15.57,16.10,16.36,16.74,17.3,17.66,18.04,18.24,,,,,,,,,
231,7.78,7.99,8.25,8.64,8.86,9.08,9.19,9.4,10.31,10.72,,,,,,,,,,,,,,,,,,,
232,9.11,9.51,9.94,10.65,11.03,11.4,11.44,,,,,,,,,,,,,,,,,,,,,,
233,7.49,7.71,7.86,7.94,8.00,8.05,,,,,,,,,,,,,,,,,,,,,,,
234,9.65,9.91,10.44,10.75,10.93,11.1,11.29,11.6,13.75,15.09,15.84,17.07,17.97,18.58,18.89,19.37,20.23,20.87,21.57,21.94,23.77,25.62,26.1,26.57,,,,,
235,8.37,8.68,8.8,9.2,9.29,9.37,,,,,,,,,,,,,,,,,,,,,,,
236,7.49,7.74,8.01,8.24,8.37,8.5,8.56,8.65,9.22,9.38,9.4,9.41,9.43,,,,,,,,,,,,,,,,
237,5.86,5.92,5.97,5.99,6.00,6,6,6.01,6.02,6.03,6.03,6.03,,,,,,,,,,,,,,,,,
238,7.24,7.79,8.5,9.4,9.70,9.99,10.04,11.7,14.2,14.99,,,,,,,,,,,,,,,,,,,
239,7.68,7.84,8.15,8.34,8.54,8.75,8.87,9.1,9.76,10.13,10.35,10.65,10.68,10.71,10.72,10.75,10.81,10.87,10.92,10.94,11.01,,,,,,,,
24,6.4,6.51,6.56,6.73,6.80,6.88,,,,,,,,,,,,,,,,,,,,,,,
240,7.51,7.7,7.86,8.19,8.51,8.83,8.84,9.15,9.96,10.63,10.94,11.4,11.63,11.77,11.84,11.94,12.09,12.18,12.29,12.34,,,,,,,,,
241,12.51,12.82,13.38,14.27,14.73,15.19,15.33,16.34,18.38,20.41,21.49,23.19,24.2,25.15,25.62,26.35,27.62,28.52,29.44,29.88,31.67,33.69,34.7,35.83,37.17,38.88,40.54,41.04,41.8
242,5.37,5.67,6.26,6.99,7.30,7.62,7.79,9.2,11.01,12.06,,,,,,,,,,,,,,,,,,,
243,11.18,11.39,11.98,12.36,12.66,12.97,12.99,14.14,15.64,15.89,16.49,17.77,17.97,18.32,18.49,18.77,19.23,19.55,19.86,19.99,20.37,20.6,,,,,,,
244,8.37,8.58,8.63,8.68,8.71,8.74,8.76,8.82,,,,,,,,,,,,,,,,,,,,,
245,9.46,9.76,10.29,10.86,11.12,11.39,11.48,11.5,11.56,11.64,,,,,,,,,,,,,,,,,,,
246,10.59,10.94,11.68,12.76,13.04,13.32,13.48,13.94,14.9,15.64,16.05,16.72,17.17,17.50,17.67,17.93,,,,,,,,,,,,,
247,10,10.5,11.04,11.96,12.27,12.57,12.89,13.69,15.79,16.38,17.1,18.42,18.96,19.55,19.85,20.41,21.54,22.41,23.39,23.89,26.32,28.48,29.52,31.75,33.59,36.01,37.66,38.37,38.93
248,9.41,9.71,9.8,9.85,9.96,10.08,10.1,10.14,10.16,10.18,,,,,,,,,,,,,,,,,,,
249,7.24,7.39,7.46,7.64,7.73,7.82,,,,,,,,,,,,,,,,,,,,,,,
25,6.3,6.7,6.76,7.14,7.34,7.55,7.68,7.8,8.72,9.23,9.42,9.61,9.63,,,,,,,,,,,,,,,,
250,8.67,8.92,9.25,9.95,10.22,10.5,10.54,10.95,11.91,12.36,,,,,,,,,,,,,,,,,,,
251,9.65,10.25,10.64,11.66,11.98,12.31,12.54,13.14,14.7,15.74,16.39,17.47,18.12,18.59,18.82,19.22,20.03,20.64,21.26,21.54,22.52,23.51,23.73,24.88,25.44,25.72,26.03,26.37,26.58
252,8.13,8.38,8.65,9.45,9.67,9.89,9.99,10.55,12.06,12.91,13.21,13.64,,,,,,,,,,,,,,,,,
253,7.68,7.84,8.01,8.39,8.53,8.66,8.71,8.75,9.17,9.28,9.4,,,,,,,,,,,,,,,,,,
254,7.49,7.74,7.96,8.24,8.29,8.35,,,,,,,,,,,,,,,,,,,,,,,
255,7.29,7.54,7.76,8.09,8.34,8.58,8.59,8.95,9.81,10.19,10.26,10.28,10.28,,,,,,,,,,,,,,,,
256,6.2,6.31,6.33,6.52,6.61,6.7,6.7,6.71,6.74,6.78,6.8,,,,,,,,,,,,,,,,,,
257,8.37,8.68,9.3,10,10.25,10.5,10.59,11.5,13.2,14.55,14.87,15.18,,,,,,,,,,,,,,,,,
258,8.27,8.38,8.7,8.84,8.93,9.01,,,,,,,,,,,,,,,,,,,,,,,
259,7.73,7.99,8.6,9.25,9.50,9.74,9.84,10.15,11.26,11.97,12.24,12.59,12.68,12.73,12.75,12.78,,,,,,,,,,,,,
26,7.04,7.25,7.41,7.79,7.92,8.05,,,,,,,,,,,,,,,,,,,,,,,
260,8.32,8.58,9.15,9.55,9.89,10.24,10.29,10.85,12.06,12.21,,,,,,,,,,,,,,,,,,,
261,7.24,7.79,8.05,8.44,8.59,8.75,8.86,9,9.32,9.43,9.45,9.46,,,,,,,,,,,,,,,,,
262,8.42,8.82,9.25,10.05,10.45,10.85,10.99,11.55,13.25,14.5,15.24,16.42,17.02,17.72,18.07,18.67,19.81,20.65,21.5,21.89,23.37,24.87,25.39,27.07,28.82,30.47,31.9,32.52,32.9
263,6.85,7.15,7.41,7.99,8.21,8.43,8.44,8.95,9.86,10.23,10.48,11.05,11.88,,,,,,,,,,,,,,,,
264,6.25,6.41,6.71,7.14,7.29,7.44,7.51,7.6,8.02,8.29,8.4,,,,,,,,,,,,,,,,,,
265,9.01,9.12,9.55,10.5,10.85,11.2,11.29,12,13.75,15.04,15.78,17.02,18.02,18.75,19.11,19.81,21.42,22.67,23.97,24.59,27.12,29.38,30.47,32.15,33.29,35.02,36.57,37.08,37.55
266,7.39,7.74,8.01,8.59,8.81,9.03,9.04,9.45,10.66,11.72,12.26,13.09,13.52,,,,,,,,,,,,,,,,
267,9.6,10.11,10.84,11.61,11.80,11.99,12.1,,,,,,,,,,,,,,,,,,,,,,
268,11.23,11.68,11.93,12.16,12.59,13.01,13.26,13.64,15.1,16.14,16.68,17.52,17.92,18.42,18.67,19.12,20.05,,,,,,,,,,,,
269,9.9,10.25,10.59,11.46,11.81,12.16,12.39,13.44,15.59,17.33,18.04,19.11,19.96,20.85,21.3,21.99,23.12,23.91,24.77,25.24,27.52,29.53,30.52,31.85,32.89,34.33,36.07,36.48,36.95
27,11.28,11.49,11.78,12.76,13.12,13.47,13.53,14.24,16.34,17.68,18.44,19.66,20.36,21.03,21.37,21.94,23.07,23.91,24.78,25.19,26.77,28.12,28.66,29.36,31.01,32.65,33.68,33.87,34
270,6.75,6.95,7.36,7.84,7.93,8.02,8.06,8.3,8.87,8.89,8.96,9.16,9.18,,,,,,,,,,,,,,,,
271,6.5,6.7,7.01,7.49,7.61,7.72,7.75,7.9,8.27,8.49,8.6,,,,,,,,,,,,,,,,,,
272,9.01,9.41,9.99,10.96,11.29,11.61,11.84,12.65,14.15,15.44,16.03,16.92,17.47,18.02,18.3,18.77,19.67,20.34,21.05,21.39,22.82,24.36,24.84,24.88,,,,,
273,9.11,9.41,9.6,10.35,10.46,10.58,,,,,,,,,,,,,,,,,,,,,,,
274,10.34,10.65,11.14,11.56,11.89,12.21,12.24,12.84,14.2,15.09,15.72,16.77,17.32,17.85,18.12,18.57,19.44,20.1,20.79,21.14,22.67,23.91,24.69,25.28,26.24,27.7,29.01,29.25,29.54
275,10.1,10.6,11.14,11.86,12.29,12.72,12.79,13.54,15.2,16.29,16.96,18.07,18.71,19.38,19.71,20.21,20.97,21.49,22.02,22.29,23.42,24.36,24.54,25.18,,,,,
276,11.38,11.73,12.33,13.17,13.43,13.69,13.89,14.49,15.99,17.03,17.65,18.61,19.01,19.35,19.52,19.81,20.38,20.81,21.29,21.54,22.77,23.66,23.83,24.18,24.65,24.93,24.96,24.97,25
277,8.97,9.45,9.84,10.55,10.71,10.88,,,,,,,,,,,,,,,,,,,,,,,
278,6.85,7.15,7.51,8.14,8.43,8.71,8.92,9.45,11.01,11.82,12.23,12.89,13.32,13.66,13.83,14.07,14.4,14.61,14.83,14.94,,,,,,,,,
279,7.88,8.28,8.6,9.15,9.28,9.4,9.43,9.6,9.85,10.05,,,,,,,,,,,,,,,,,,,
28,6.65,7.15,7.56,8.24,8.54,8.83,8.84,9.3,10.21,10.92,11.2,11.6,11.88,12.23,12.41,12.63,12.83,12.92,12.99,13.04,,,,,,,,,
280,10.39,10.7,11.39,12.06,12.52,12.97,13.18,14.64,16.84,19.07,20.05,21.45,22.06,23.21,23.79,24.67,25.93,26.76,27.63,28.09,30.17,31.83,32.79,34.53,37.56,37.59,39.15,39.56,40.12
281,6.89,7.1,7.31,7.59,7.75,7.92,,,,,,,,,,,,,,,,,,,,,,,
282,6.55,6.85,7.16,7.59,7.78,7.97,8.05,8.2,8.57,8.74,8.8,8.86,8.87,8.87,8.87,8.88,8.89,8.91,8.93,8.95,,,,,,,,,
283,13.49,14.34,15.31,16.76,17.11,17.46,17.98,19.04,21.12,23.34,24.33,25.88,27.1,28.17,28.7,29.62,31.43,32.79,34.25,34.98,38.28,41.06,42.49,45.08,47.5,50.25,52.46,53.24,54.05
284,10.39,10.94,11.54,12.21,12.62,13.02,13.03,13.74,15.1,16.04,16.46,17.07,17.37,17.50,17.56,17.63,17.74,17.79,17.86,17.89,,,,,,,,,
285,9.41,9.81,10.24,10.55,10.88,11.2,11.29,12.4,13.65,14.3,14.65,15.18,15.37,15.46,15.5,15.55,,,,,,,,,,,,,
286,5.56,5.96,6.22,6.43,6.50,6.57,6.63,6.7,6.76,6.8,6.85,,,,,,,,,,,,,,,,,,
287,8.86,9.27,9.75,10.3,10.57,10.85,10.94,11.4,12.26,13.26,13.46,13.59,13.62,,,,,,,,,,,,,,,,
288,8.27,8.68,9,9.65,9.88,10.11,10.3,10.9,12.01,12.46,12.91,13.59,13.67,13.80,13.87,13.97,14.08,14.14,14.21,14.24,,,,,,,,,
289,6.5,6.75,7.06,7.44,7.64,7.85,8.04,8.3,8.97,9.43,9.57,9.71,9.78,,,,,,,,,,,,,,,,
29,6.99,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,9.65,10.01,10.69,11.16,11.51,11.86,11.89,12.25,12.75,12.86,12.91,12.99,13.07,,,,,,,,,,,,,,,,
291,5.37,5.82,6.26,7.09,7.21,7.34,,,,,,,,,,,,,,,,,,,,,,,
292,6.7,7,7.21,7.59,7.67,7.75,,,,,,,,,,,,,,,,,,,,,,,
293,7.44,7.59,7.96,8.49,8.75,9,9.08,9.1,9.12,9.15,,,,,,,,,,,,,,,,,,,
294,8.86,9.22,9.5,9.65,9.94,10.22,10.34,10.7,12.11,12.91,13.37,14.09,14.37,14.58,14.68,14.81,14.95,15.03,15.1,15.14,15.36,,,,,,,,
295,8.32,8.63,9,10.7,10.80,10.91,10.93,10.95,10.96,10.99,11.04,11.3,11.38,,,,,,,,,,,,,,,,
296,7.49,7.69,7.91,7.99,8.04,8.1,8.11,8.11,8.12,8.12,,,,,,,,,,,,,,,,,,,
297,5.42,5.77,6.26,7.19,7.32,7.44,,,,,,,,,,,,,,,,,,,,,,,
298,12.16,12.62,13.18,14.27,14.53,14.79,15.23,15.64,16.14,16.38,16.56,16.87,17.02,17.20,17.29,17.43,,,,,,,,,,,,,
299,11.38,11.78,12.13,12.71,12.84,12.96,,,,,,,,,,,,,,,,,,,,,,,
3,8.22,8.53,9,9.9,10.23,10.55,10.69,11.1,11.76,11.92,12.09,12.44,12.78,12.83,12.86,12.88,,,,,,,,,,,,,
30,6.94,6.95,7.16,7.74,7.87,7.99,8.07,8.25,8.82,8.94,9.03,9.1,9.15,,,,,,,,,,,,,,,,
300,6.16,6.31,6.51,6.68,6.72,6.76,6.81,7,7.72,7.94,7.95,7.96,,,,,,,,,,,,,,,,,
301,9.65,10.06,10.39,11.01,11.31,11.61,11.64,12.65,14.4,15.69,16.45,17.72,18.66,19.42,19.8,20.41,21.51,22.32,23.22,23.69,25.97,28.83,30.57,,,,,,
302,8.81,8.92,8.98,9.19,9.29,9.38,9.43,9.49,9.53,9.57,,,,,,,,,,,,,,,,,,,
303,8.37,8.68,8.75,9.05,9.16,9.27,9.42,9.85,10.86,11.42,11.68,12.09,12.38,12.45,12.49,12.53,12.61,12.66,12.71,12.74,,,,,,,,,
304,6.7,6.9,6.91,7.19,7.30,7.42,7.47,7.55,,,,,,,,,,,,,,,,,,,,,
305,10.64,10.99,11.68,12.06,12.30,12.55,12.8,13.59,15.29,16.58,17.42,18.81,19.56,20.39,20.81,21.5,22.73,23.62,24.55,24.99,26.77,29.33,30.67,33.14,35.48,38.58,40.54,41.14,41.7
306,7.09,7.3,7.56,7.64,7.79,7.93,7.94,8,8.32,9.04,9.05,9.06,,,,,,,,,,,,,,,,,
307,7.19,7.34,7.51,7.69,7.75,7.81,7.85,7.89,7.92,7.94,7.97,8.01,,,,,,,,,,,,,,,,,
308,9.36,9.37,9.65,10.25,10.29,10.33,,,,,,,,,,,,,,,,,,,,,,,
309,11.33,11.78,12.13,12.46,12.87,13.27,13.28,14.14,15.74,16.78,17.53,18.76,19.31,19.63,19.79,20.01,20.38,20.64,20.91,21.04,21.57,21.86,,,,,,,
31,8.47,8.97,9.4,10.25,10.55,10.85,10.97,11.05,11.46,11.52,,,,,,,,,,,,,,,,,,,
310,10.93,11.49,11.88,12.71,13.09,13.47,13.48,13.89,14.31,14.53,14.68,15.43,15.77,15.90,15.96,16.05,,,,,,,,,,,,,
311,7.73,7.79,7.91,7.99,8.12,8.24,8.29,8.33,8.35,8.36,,,,,,,,,,,,,,,,,,,
312,9.55,9.96,10.39,10.91,11.19,11.46,11.64,12,13.2,14.2,14.56,15.08,15.62,,,,,,,,,,,,,,,,
313,13.25,13.51,13.87,14.52,14.65,14.78,,,,,,,,,,,,,,,,,,,,,,,
314,10.29,10.65,10.94,11.41,11.54,11.66,11.9,12.6,14.2,15.64,16.42,17.62,18.17,18.60,18.82,19.17,19.81,20.28,20.81,21.09,22.52,23.46,,,,,,,
315,6.75,6.95,7.06,7.24,7.27,7.29,,,,,,,,,,,,,,,,,,,,,,,
316,11.72,12.27,12.83,14.02,14.35,14.68,14.88,15.39,17.59,19.41,20.26,21.55,22.46,23.43,23.92,24.86,26.93,28.51,30.09,30.78,33.18,34.69,35.5,37.72,39.85,42.14,44.12,44.61,45.16
317,9.46,9.91,10.34,10.91,11.12,11.32,11.48,11.85,13.2,14.05,14.44,14.98,15.17,,,,,,,,,,,,,,,,
318,5.91,6.01,6.12,6.23,6.28,6.32,6.35,6.42,,,,,,,,,,,,,,,,,,,,,
319,11.97,12.77,12.83,13.72,14.12,14.52,14.77,15.19,16.94,18.32,18.99,20.01,20.61,21.16,21.44,21.89,22.7,23.28,23.89,24.19,25.42,26.62,27.05,27.57,27.83,28.09,28.17,28.21,28.26
32,10.54,10.89,11.44,12.61,12.86,13.12,13.48,14.14,15.59,16.83,17.63,18.96,19.71,20.66,21.13,21.79,22.71,23.29,23.83,24.09,24.92,25.82,26.35,27.17,27.73,28.39,29.11,29.21,29.25
320,12.26,12.91,13.47,15.18,15.49,15.8,16.2,17.74,21.17,22.94,23.97,25.63,26.6,27.53,27.99,28.78,30.26,31.37,32.55,33.13,35.73,38.05,39.27,40.8,42.04,43.92,45.81,46.6,47.33
321,5.61,5.77,5.97,6.03,6.07,6.11,6.14,6.17,6.19,,,,,,,,,,,,,,,,,,,,
322,6.6,6.8,7.06,7.29,7.40,7.52,7.54,7.58,7.62,7.63,7.63,7.64,,,,,,,,,,,,,,,,,
323,9.21,9.61,10.04,11.11,11.36,11.61,11.69,12.89,14.9,16.38,17.35,18.91,19.66,20.39,20.76,21.4,22.65,23.59,24.62,25.14,27.52,29.68,30.72,32.94,34.58,36.4,37.56,37.87,38.44
324,7.04,7.2,7.21,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,,,,,,,,,,,,,,,,,,
325,6.99,7.15,7.31,7.54,7.63,7.73,7.73,7.75,8.07,8.24,8.25,8.26,,,,,,,,,,,,,,,,,
326,11.08,11.39,11.98,12.92,13.38,13.83,14.08,15.14,17.39,19.31,20.3,21.8,22.61,23.36,23.73,24.52,26.35,27.8,29.37,30.13,33.53,38.2,40.38,42.79,45.71,49.86,52.96,53.64,54.15
327,9.95,10.11,10.74,11.36,11.52,11.69,,,,,,,,,,,,,,,,,,,,,,,
328,10.93,11.63,12.18,13.47,13.77,14.07,14.32,14.74,15.74,16.19,16.36,16.49,16.54,16.55,16.56,16.59,,,,,,,,,,,,,
329,8.18,8.28,8.35,8.44,8.48,8.53,8.55,8.58,8.61,,,,,,,,,,,,,,,,,,,,
33,6.5,6.65,6.76,7.04,7.11,7.17,,,,,,,,,,,,,,,,,,,,,,,
330,8.72,8.97,9.15,9.8,9.98,10.15,10.31,10.6,11.51,11.72,11.92,12.29,12.48,12.57,12.62,12.68,12.8,12.88,12.96,12.99,13.11,,,,,,,,
331,7.93,8.23,8.4,9.1,9.27,9.45,9.56,9.95,11.06,11.82,12.45,,,,,,,,,,,,,,,,,,
332,6.3,6.51,6.61,6.94,7.04,7.14,7.16,7.2,7.27,7.3,7.34,7.42,,,,,,,,,,,,,,,,,
333,12.66,13.11,13.67,14.88,15.29,15.69,16.08,17.14,19.28,21.55,22.27,23.29,24.5,25.31,25.71,26.35,27.52,28.38,29.36,29.88,32.58,34.94,36.25,38.71,40.25,42.64,44.42,44.81,45.75
334,7.39,7.64,7.81,8.34,8.55,8.76,8.91,9.15,9.96,11.12,11.14,11.15,,,,,,,,,,,,,,,,,
335,7.83,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,9.26,9.66,9.75,9.95,10.04,10.14,10.15,10.16,10.17,10.17,,,,,,,,,,,,,,,,,,,
337,9.46,9.71,9.94,10.5,10.68,10.86,10.97,11.2,11.86,12.31,12.42,12.47,12.48,,,,,,,,,,,,,,,,
338,9.5,10.4,10.59,11.06,11.24,11.42,11.52,11.8,13.05,14.5,14.74,14.83,,,,,,,,,,,,,,,,,
339,8.77,9.07,9.35,9.75,9.88,10.02,,,,,,,,,,,,,,,,,,,,,,,
34,9.31,9.56,9.99,10.75,11.00,11.26,11.43,11.6,12.8,13.36,13.64,14.13,,,,,,,,,,,,,,,,,
