219,8.72,8.96,9.31,10.12,10.56,11,11.01,11.5,12.64,13.62,13.95,14.41,,,,,,,,,,,,,,,,,
22,15.73,16.12,16.81,18.16,18.54,18.91,19.12,19.65,21.09,22.29,23.17,24.67,25.44,25.98,26.25,26.73,27.73,28.55,29.37,29.78,31.73,33.6,34.2,35.44,36.21,37.25,38.42,38.88,39.33
220,13.98,14.43,15.31,16.53,16.98,17.44,17.88,19.4,21.59,22.83,23.65,25.07,26.04,26.61,26.9,27.47,28.9,30.03,31.16,31.73,33.48,35.4,36.15,37.93,39.29,40.92,41.85,42.38,42.59
221,8.92,9.21,9.46,10.58,10.65,10.72,,,,,,,,,,,,,,,,,,,,,,,
222,7.71,7.86,8,8.29,8.35,8.41,,,,,,,,,,,,,,,,,,,,,,,
223,9.92,10.25,10.71,11.24,11.53,11.82,12.07,12.56,13.69,14.06,14.44,15.2,,,,,,,,,,,,,,,,,
224,9.24,9.33,9.46,10.07,10.23,10.38,10.5,10.74,11.28,11.42,11.43,11.56,11.79,,,,,,,,,,,,,,,,
225,11.67,11.84,12.16,12.72,12.98,13.25,13.41,13.83,15.04,15.38,15.96,17.15,18.01,18.46,18.69,19.06,19.85,20.49,21.13,21.45,,,,,,,,,
226,8.82,9.01,9.21,10.12,10.50,10.89,10.91,11.5,12.89,13.13,,,,,,,,,,,,,,,,,,,
227,10.22,10.8,11.61,12.41,12.88,13.35,13.49,14.79,17.29,18.81,19.9,21.78,22.98,23.90,24.36,25.19,26.96,28.35,29.74,30.43,33.33,36.2,38.14,41.61,44.57,48.54,51.17,52.08,53.26
228,7.11,7.46,7.75,8.49,8.79,9.1,9.14,9.67,10.64,10.97,11.26,11.81,,,,,,,,,,,,,,,,,
229,9.12,9.55,10.01,11.24,11.50,11.76,11.92,12.76,14.09,14.94,15.46,16.4,,,,,,,,,,,,,,,,,
23,10.22,10.35,10.71,11.55,11.67,11.79,11.87,12.05,12.59,12.64,12.7,12.86,,,,,,,,,,,,,,,,,
230,9.32,9.6,9.96,10.89,11.18,11.46,11.52,12.16,13.44,14.11,14.45,15.05,15.65,,,,,,,,,,,,,,,,
231,15.03,15.33,15.81,16.89,17.27,17.65,17.68,18.34,19.44,20.62,20.91,21.18,21.53,21.73,21.83,21.98,,,,,,,,,,,,,
232,18.08,18.56,19.51,21.16,21.55,21.94,22.07,23.3,24.78,25.91,26.66,27.96,28.8,29.42,29.73,30.34,31.72,32.96,34.20,34.82,38.48,42.25,43.89,47.19,49.54,52.41,54.35,55.15,56.13
233,4.81,4.83,5.1,5.49,5.56,5.64,,,,,,,,,,,,,,,,,,,,,,,
234,15.68,16.17,16.91,18.31,18.70,19.08,19.09,20.51,22.49,24.1,24.64,25.42,26.29,26.80,27.06,27.47,28.3,28.93,29.56,29.88,31.08,32.55,33.2,33.95,34.52,35.37,35.43,35.44,35.44
235,4.31,4.73,4.95,5.14,5.26,5.39,,,,,,,,,,,,,,,,,,,,,,,
236,4.86,5.27,5.55,5.9,6.08,6.26,6.4,6.64,6.85,6.98,,,,,,,,,,,,,,,,,,,
237,12.87,13.04,13.51,14.24,14.41,14.58,14.68,15.09,15.74,15.82,15.95,16.3,,,,,,,,,,,,,,,,,
238,16.68,17.12,17.91,19.13,19.34,19.54,20,21.45,23.39,23.51,24.07,25.72,26.84,27.74,28.19,28.91,30.25,31.26,32.27,32.78,34.93,36.8,38.29,39.92,41.58,43.99,46.02,46.44,
239,17.33,17.61,18.61,19.53,19.84,20.15,20.66,21.27,25.13,27.23,28.48,30.55,31.96,33.18,33.79,34.8,36.67,38.09,39.50,40.21,43.22,46.46,48.29,51.17,53.12,55.48,57.52,58.02,59.49
24,14.93,15.33,16.11,17.4,17.74,18.09,18.46,19.04,20.39,21.5,22.45,24.12,24.99,25.63,25.95,26.48,27.5,28.27,29.04,29.43,30.93,32.45,33.05,34.44,35.81,37.05,38.88,39.21,39.72
240,13.17,13.29,13.76,14.9,15.12,15.34,,,,,,,,,,,,,,,,,,,,,,,
241,11.02,11.1,11.51,12.26,12.41,12.56,12.74,13.07,14.49,15.09,15.43,16.05,16.71,16.99,17.13,17.32,,,,,,,,,,,,,
242,5.21,5.62,6.05,6.87,7.14,7.42,7.88,8.76,9.69,,,,,,,,,,,,,,,,,,,,
243,9.74,9.74,9.75,9.87,9.96,10.05,,,,,,,,,,,,,,,,,,,,,,,
244,9.42,9.75,10.41,11.39,11.73,12.07,12.17,12.87,13.99,14.69,15.12,15.85,16.41,16.78,16.96,17.23,,,,,,,,,,,,,
245,11.97,12.24,12.91,14.24,14.48,14.73,15.1,16.11,17.99,19.84,20.32,20.89,21.68,22.38,22.73,23.31,24.44,25.30,26.16,26.59,28.38,28.98,29.1,29.29,,,,,
246,11.72,12.24,12.76,14.09,14.46,14.83,15.05,16.26,17.99,19.2,19.87,20.98,21.88,22.32,22.54,22.87,23.51,23.98,24.45,24.69,25.48,26.05,,,,,,,
247,10.42,10.5,10.96,11.75,11.97,12.19,12.4,12.81,13.89,14.5,14.98,15.9,16.66,16.99,17.16,17.42,18.01,18.49,18.97,19.21,,,,,,,,,
248,6.66,7.17,7.5,8.19,8.36,8.54,8.69,8.97,12.04,12.74,,,,,,,,,,,,,,,,,,,
249,8.77,9.16,9.46,10.12,10.30,10.49,10.56,11.35,11.99,13.08,13.43,14.01,14.95,15.37,15.58,15.89,16.54,17.05,17.56,17.81,18.99,20.05,20.25,20.41,,,,,
25,6.21,6.77,7.3,8.24,8.59,8.95,9.09,9.98,11.24,11.51,,,,,,,,,,,,,,,,,,,
250,8.52,8.76,9.06,9.77,10.02,10.28,10.35,10.79,11.84,12.29,12.59,13.16,13.75,13.92,14.01,14.11,,,,,,,,,,,,,
251,12.22,12.54,13.01,13.89,14.34,14.78,15,15.7,17.69,19.59,20.28,21.28,22.28,22.95,23.29,23.81,24.81,25.52,26.23,26.59,27.68,28.9,29.4,30.36,30.94,31.7,32.43,32.68,32.71
252,9.17,9.4,9.66,10.33,10.64,10.95,11.01,11.55,12.99,14.16,14.58,15.2,,,,,,,,,,,,,,,,,
253,10.42,10.65,11.26,11.65,11.88,12.12,12.37,13.02,13.79,14.16,14.46,15,15.3,15.43,15.5,15.59,,,,,,,,,,,,,
254,14.68,15.03,15.56,16.74,17.02,17.29,17.68,18.39,19.59,20.52,21.27,22.63,23.53,24.20,24.53,25.05,26.01,26.70,27.39,27.74,28.93,30.15,30.65,31.66,32.23,32.49,32.83,32.94,33.04
255,14.78,15.47,16.21,17.35,17.73,18.11,18.54,19.65,22.49,23.12,23.92,25.52,26.74,27.49,27.86,28.46,29.69,30.65,31.60,32.08,34.03,36.15,37.64,40.42,42.48,44.28,46.61,47.23,47.73
256,6.16,6.42,6.9,7.68,7.93,8.18,8.23,8.46,8.94,9.01,,,,,,,,,,,,,,,,,,,
257,5.26,5.57,5.85,6.31,6.55,6.8,7,7.5,8.33,9,,,,,,,,,,,,,,,,,,,
258,10.57,10.75,11.21,11.95,12.19,12.43,12.56,12.81,13.49,13.62,,,,,,,,,,,,,,,,,,,
259,13.48,13.63,14.06,14.95,15.24,15.54,15.67,16.01,16.94,17.49,18,18.94,19.52,19.79,19.93,20.19,20.88,21.47,22.06,22.35,23.59,,,,,,,,
26,8.72,8.76,9.11,9.87,10.02,10.18,10.35,10.69,11.44,12.15,,,,,,,,,,,,,,,,,,,
260,9.87,10,10.31,11.04,11.19,11.34,,,,,,,,,,,,,,,,,,,,,,,
261,13.83,13.98,14.51,15.57,16.01,16.44,16.62,17.07,18.69,19.98,20.6,21.58,22.33,22.82,23.06,23.41,24.01,24.42,24.83,25.04,25.83,26.65,27.05,27.57,27.97,28.21,28.26,28.32,28.46
262,11.32,11.44,11.71,12.36,12.49,12.62,,,,,,,,,,,,,,,,,,,,,,,
263,6.76,6.87,6.95,7.53,7.57,7.61,7.63,7.66,7.71,7.73,7.76,7.93,,,,,,,,,,,,,,,,,
264,15.73,16.17,16.56,17.75,18.16,18.57,18.79,19.75,21.54,23.76,24.34,25.02,25.84,26.46,26.77,27.27,28.25,29.00,29.75,30.13,31.68,33.3,34.05,35.64,36.71,38.14,39.47,39.51,39.62
265,10.07,10.3,10.66,11.24,11.38,11.51,11.53,11.56,11.58,11.59,,,,,,,,,,,,,,,,,,,
266,13.63,13.83,14.36,15.21,15.46,15.7,15.81,16.51,18.09,19.54,20.12,20.98,21.73,22.29,22.57,23.02,23.85,24.49,25.12,25.44,,,,,,,,,
267,10.17,10.3,10.76,11.34,11.52,11.69,11.87,12.21,13.09,13.91,14.52,15.65,,,,,,,,,,,,,,,,,
268,4.46,4.63,4.95,5.29,5.37,5.44,,,,,,,,,,,,,,,,,,,,,,,
269,14.58,14.83,15.46,16.63,17.01,17.39,17.42,18.18,19.54,20.43,21.09,22.23,22.78,23.23,23.45,23.81,24.47,24.96,25.45,25.69,26.63,28.25,29.15,30.16,31.63,32.69,33.52,34.16,34.49
27,14.08,14.38,15.01,15.77,16.12,16.46,16.74,17.32,18.69,19.84,20.7,22.18,22.98,23.70,24.06,24.6,25.48,26.10,26.73,27.04,28.43,30.05,30.8,33.05,34.62,35.27,36.2,,
270,15.23,15.57,16.06,17.29,17.50,17.72,17.97,18.84,20.09,20.87,21.66,23.08,23.68,23.85,23.94,24.11,24.64,25.12,25.60,25.84,,,,,,,,,
271,12.47,12.64,13.11,13.99,14.18,14.36,,,,,,,,,,,,,,,,,,,,,,,
272,12.82,13.14,13.66,14.6,14.95,15.3,15.57,16.21,17.84,19.25,19.66,20.24,21.17,21.76,22.06,22.52,23.41,24.06,24.71,25.04,26.28,,,,,,,,
273,11.67,11.69,11.96,12.77,13.12,13.48,13.72,14.08,15.69,16.51,17.35,18.89,19.77,20.43,20.76,21.33,22.49,23.43,24.37,24.84,27.18,29,29.8,30.36,30.94,31.4,31.44,31.59,31.62
274,5.46,5.92,6.4,7.07,7.37,7.67,7.88,9.02,10.99,12.44,,,,,,,,,,,,,,,,,,,
275,8.47,8.51,8.76,9.31,9.41,9.51,9.63,9.98,10.61,10.75,10.76,10.97,11.54,,,,,,,,,,,,,,,,
276,12.12,12.49,13.11,14.04,14.30,14.57,,,,,,,,,,,,,,,,,,,,,,,
277,12.61,12.76,12.96,13.84,14.29,14.73,14.95,16.21,18.14,19.54,20.58,22.43,23.83,24.54,24.89,25.49,26.8,27.87,28.94,29.48,32.08,34.85,36.95,38.03,40.19,42.4,43.73,44.06,44.76
278,11.16,11.48,11.81,12.72,12.82,12.93,,,,,,,,,,,,,,,,,,,,,,,
279,11.83,12.09,12.36,13.17,13.31,13.45,13.61,14.13,15.39,16.02,16.36,16.95,17.46,17.73,17.87,18.07,,,,,,,,,,,,,
28,12.97,13.33,14.11,15.11,15.51,15.91,16.11,16.92,18.64,20.08,21.11,22.83,23.63,24.30,24.64,25.19,26.22,27.01,27.80,28.19,29.93,31.5,32.1,33.35,34.12,34.67,35.5,35.74,36.07
280,10.02,10.1,10.41,11.04,11.11,11.18,,,,,,,,,,,,,,,,,,,,,,,
281,13.48,13.88,14.66,16.63,16.96,17.29,17.37,17.62,18.04,18.22,18.3,,,,,,,,,,,,,,,,,,
282,8.12,8.26,8.61,9.11,9.33,9.55,9.66,9.83,10.12,10.21,10.22,10.32,,,,,,,,,,,,,,,,,
283,14.98,15.47,16.01,17.19,17.47,17.75,18.38,20.31,22.94,24.98,26.05,27.86,29.55,30.65,31.2,32.07,33.81,35.09,36.38,37.02,39.38,41.6,42.79,44.8,46.75,48.35,50.38,50.8,51.88
284,6.61,7.12,7.6,8.29,8.72,9.16,9.39,11.35,13.09,14.11,14.26,14.31,14.5,14.89,15.08,15.39,,,,,,,,,,,,,
285,4.76,5.13,5.45,6.15,6.27,6.39,6.67,8.86,9.14,9.4,,,,,,,,,,,,,,,,,,,
286,13.43,13.62,13.86,14.75,15.01,15.27,15.43,15.8,16.89,17.58,18.18,19.29,20.12,20.71,21,21.48,22.48,23.20,23.93,24.29,25.24,26.1,26.7,27.28,,,,,
287,4.96,5.42,5.95,6.97,7.29,7.62,7.73,,,,,,,,,,,,,,,,,,,,,,
288,10.52,10.65,11.01,11.7,11.86,12.03,12.13,12.41,13.04,13.32,13.42,13.56,,,,,,,,,,,,,,,,,
289,11.72,11.84,12.31,13.53,13.77,14.01,14.19,14.84,16.14,16.75,17.24,18.19,,,,,,,,,,,,,,,,,
29,13.42,13.48,14.16,15.31,15.61,15.91,15.96,16.66,17.84,18.27,,,,,,,,,,,,,,,,,,,
290,13.12,13.58,14.01,15.01,15.29,15.57,15.72,16.16,17.24,18.07,18.47,19.14,19.82,20.15,20.32,20.54,20.93,21.18,21.43,21.55,21.74,,,,,,,,
291,8.22,8.26,8.4,8.75,8.79,8.82,,,,,,,,,,,,,,,,,,,,,,,
292,15.38,15.42,16.01,17.19,17.52,17.85,17.93,18.69,19.19,19.45,19.58,19.88,20.14,20.17,20.18,20.18,20.18,20.19,20.20,20.2,,,,,,,,,
293,9.72,9.85,10.11,10.68,10.84,10.99,11.07,11.19,11.67,11.83,11.85,12.16,12.79,,,,,,,,,,,,,,,,
294,12.42,12.54,12.81,13.53,13.74,13.95,,,,,,,,,,,,,,,,,,,,,,,
295,13.48,13.63,14.11,14.95,15.35,15.75,15.76,16.46,17.79,18.42,19.85,,,,,,,,,,,,,,,,,,
296,6.82,6.83,6.85,7.32,7.37,7.41,7.43,7.45,7.46,,,,,,,,,,,,,,,,,,,,
297,12.22,12.39,12.96,13.99,14.25,14.51,14.71,15.2,16.84,17.14,,,,,,,,,,,,,,,,,,,
298,17.08,17.96,18.51,19.94,20.38,20.82,20.86,21.53,23.84,26.3,27.24,28.61,29.9,30.49,30.79,31.33,32.71,33.81,34.92,35.47,37.28,39.25,40.34,41.51,42.78,44.28,45.42,45.73,46
299,15.28,15.77,16.21,17.7,18.07,18.44,18.7,19.2,21.24,23.61,24.02,24.27,24.89,25.41,25.67,26.09,26.84,27.38,27.92,28.19,29.08,29.8,30.1,30.56,,,,,
3,5.56,5.67,6,6.46,6.53,6.59,6.66,6.79,6.95,7.05,7.1,7.18,,,,,,,,,,,,,,,,,
30,12.07,12.34,12.86,14.14,14.38,14.61,14.82,15.35,16.54,17.39,,,,,,,,,,,,,,,,,,,
300,11.67,12.04,12.71,13.78,14.21,14.63,14.65,15.45,16.79,17.49,17.82,18.39,18.97,,,,,,,,,,,,,,,,
301,10.12,10.3,10.51,10.99,11.06,11.13,,,,,,,,,,,,,,,,,,,,,,,
302,14.68,14.93,15.46,16.48,16.83,17.18,17.42,18.28,19.89,21.06,21.98,23.63,24.69,25.34,25.66,26.23,27.51,28.50,29.49,29.98,31.73,33.7,35,36.14,37.9,38.74,39.47,39.71,39.92
303,14.83,14.93,15.41,16.28,16.68,17.08,17.22,17.93,19.09,19.98,20.4,21.08,,,,,,,,,,,,,,,,,
304,8.06,8.26,8.5,9,9.18,9.36,9.39,9.47,9.75,9.84,9.85,10.02,10.34,,,,,,,,,,,,,,,,
305,12.57,12.79,13.26,14.09,14.44,14.79,15.06,15.7,17.04,18.17,18.74,19.69,20.52,21.03,21.28,21.73,22.7,23.48,24.25,24.64,26.33,27.95,29,30.56,32.03,33.58,35.11,35.45,36.07
306,5.51,5.77,6.15,6.56,7.01,7.47,7.58,,,,,,,,,,,,,,,,,,,,,,
307,8.82,8.96,9.21,9.61,9.87,10.13,10.3,10.59,11.49,12.05,12.29,12.71,13.25,,,,,,,,,,,,,,,,
308,9.32,9.5,9.91,10.73,11.10,11.46,11.47,11.9,12.89,12.93,,,,,,,,,,,,,,,,,,,
309,11.27,11.64,12.06,12.97,13.26,13.55,13.72,14.23,15.44,16.56,17.07,17.89,18.56,19.05,19.3,19.7,20.47,21.06,21.65,21.95,,,,,,,,,
31,12.62,12.79,13.46,14.8,15.28,15.75,15.81,16.51,18.39,19.64,20.5,21.98,22.88,23.53,23.86,24.3,24.93,25.33,25.74,25.94,,,,,,,,,
310,13.12,13.33,13.81,14.55,14.89,15.22,15.42,15.85,16.89,17.49,17.85,18.44,18.72,18.89,18.98,19.11,,,,,,,,,,,,,
311,12.97,13.33,13.66,14.5,14.84,15.19,15.41,15.9,17.19,19.05,19.34,19.49,20.07,20.44,20.63,20.99,21.82,22.49,23.16,23.5,24.79,25.95,,,,,,,
312,9.62,9.8,10.16,10.78,10.90,11.03,,,,,,,,,,,,,,,,,,,,,,,
313,12.02,12.24,12.66,13.58,13.85,14.12,14.14,14.64,16.04,17,17.69,18.89,19.57,20.22,20.55,21.14,22.29,23.19,24.09,24.54,26.53,28.9,30.25,32.65,34.42,36.66,38.48,39.31,39.72
314,10.37,10.55,11.16,11.7,11.99,12.28,12.32,12.61,13.49,14.4,14.57,14.65,,,,,,,,,,,,,,,,,
315,13.73,14.03,14.71,15.72,16.07,16.42,16.65,17.32,19.04,20.08,20.9,22.38,23.38,24.15,24.53,25.19,26.55,27.60,28.65,29.18,31.38,33.65,34.85,36.73,38.6,40.92,42.64,43.37,44.37
316,4.81,5.32,5.65,6.31,6.53,6.75,6.92,7.55,8.59,8.91,,,,,,,,,,,,,,,,,,,
317,8.92,8.96,9.11,9.41,9.46,9.52,9.55,9.56,9.57,9.57,9.57,9.57,,,,,,,,,,,,,,,,,
318,12.77,13.14,13.76,15.16,15.54,15.91,16.21,16.56,16.94,17.19,17.39,17.89,18.77,,,,,,,,,,,,,,,,
319,5.06,5.22,5.45,5.85,5.95,6.05,,,,,,,,,,,,,,,,,,,,,,,
32,11.07,11.29,11.71,12.92,13.23,13.55,13.64,14.18,15.69,16.65,17.28,18.39,19.27,20.03,20.41,21.04,22.16,23.07,23.98,24.44,27.08,29.35,30.75,33.25,35.02,36.66,37.88,38.22,38.64
320,10.97,11.05,11.36,11.85,11.97,12.09,12.12,12.26,13.04,13.42,13.5,13.56,,,,,,,,,,,,,,,,,
321,11.87,12.09,12.51,13.23,13.54,13.86,13.89,14.49,15.84,17.19,17.54,17.94,18.51,18.83,18.99,19.25,19.85,20.29,20.73,20.95,21.44,21.7,22.05,22.27,22.28,22.38,22.52,22.57,22.63
322,13.27,13.43,14.01,14.9,15.23,15.55,15.86,16.61,17.99,18.66,19.21,20.24,20.97,21.31,21.48,21.78,22.48,23.05,23.62,23.9,24.99,25.85,26.9,,,,,,
323,8.97,9.01,9.06,9.41,9.55,9.69,,,,,,,,,,,,,,,,,,,,,,,
324,12.57,12.89,13.51,14.45,14.79,15.14,15.46,16.56,18.44,19.35,20.35,22.23,23.43,24.33,24.78,25.49,26.75,27.74,28.73,29.23,31.93,34.6,36.15,38.82,40.89,43,45.52,45.94,47.04
325,4.36,4.58,4.75,4.98,5.04,5.11,5.2,,,,,,,,,,,,,,,,,,,,,,
326,15.98,16.57,17.31,18.67,19.05,19.44,19.75,20.77,22.79,25.96,26.58,27.12,28.15,29.06,29.51,30.24,31.6,32.63,33.66,34.17,36.38,39.1,40.54,42.41,44.76,46.86,47.8,48.22,48.81
327,7.66,7.71,8,8.39,8.52,8.65,8.66,8.66,8.73,8.84,8.9,,,,,,,,,,,,,,,,,,
328,4.71,4.78,5,5.39,5.51,5.63,5.81,6.08,,,,,,,,,,,,,,,,,,,,,
329,11.57,11.84,12.46,13.68,13.90,14.12,14.5,15.65,17.59,18.61,19.67,21.63,22.88,23.81,24.28,24.95,26.05,26.77,27.48,27.84,28.78,29.55,30.05,31.66,32.63,33.58,34.51,34.75,34.78
33,8.57,8.81,9.36,10.58,10.82,11.05,11.21,12,13.79,15.58,16.28,17.35,18.41,19.21,19.61,20.29,21.65,22.71,23.76,24.29,26.73,29.15,30.3,33.25,33.72,35.47,37.09,37.33,37.75
330,15.28,15.82,16.46,17.8,18.34,18.87,19.09,20.06,22.04,23.36,24.17,25.57,26.74,27.65,28.1,28.81,30.06,31.01,31.96,32.43,34.68,36.75,37.99,40.22,42.18,44.68,45.62,45.84,46.34
331,7.01,7.21,7.4,7.83,7.99,8.14,8.2,8.26,8.57,8.86,,,,,,,,,,,,,,,,,,,
332,10.02,10.15,10.71,10.99,11.04,11.08,,,,,,,,,,,,,,,,,,,,,,,
333,13.27,13.63,14.26,15.41,15.61,15.8,15.91,16.56,18.09,19.49,19.97,20.64,21.27,21.64,21.83,22.08,22.45,22.71,22.97,23.1,,,,,,,,,
334,9.56,9.8,10.01,10.48,10.53,10.57,,,,,,,,,,,,,,,,,,,,,,,
335,8.06,8.31,8.35,8.85,8.91,8.96,8.98,9.04,9.14,9.21,9.26,9.37,,,,,,,,,,,,,,,,,
336,14.48,14.68,15.31,16.38,16.73,17.08,17.22,17.88,19.29,20.18,20.64,21.33,21.63,21.66,21.67,21.68,21.75,21.83,21.91,21.95,,,,,,,,,
337,11.02,11.05,11.71,12.21,12.39,12.58,12.7,13.02,13.52,13.93,,,,,,,,,,,,,,,,,,,
338,5.56,6.07,6.55,7.38,7.78,8.18,8.49,9.83,11.79,13.18,,,,,,,,,,,,,,,,,,,
339,14.58,15.03,15.81,16.89,17.39,17.9,18.23,19.35,21.39,22.63,24.05,26.72,28.5,29.83,30.49,31.58,33.73,35.28,36.83,37.61,40.18,43,44.59,45.59,47.15,49.53,51.07,51.49,52.08
34,9.32,9.45,10.01,11.04,11.13,11.23,,,,,,,,,,,,,,,,,,,,,,,
340,4.06,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,13.02,13.09,13.41,14.04,14.15,14.26,,,,,,,,,,,,,,,,,,,,,,,
342,15.03,15.33,15.81,17.04,17.37,17.7,18.08,19.2,20.34,22.04,23.03,24.62,25.54,26.17,26.49,26.98,27.84,28.48,29.11,29.43,30.78,31.85,32.75,33.65,34.82,35.86,36.89,37.23,37.25
343,10.52,10.8,11.16,11.95,12.27,12.58,12.71,13.17,14.29,14.55,14.69,15.05,15.86,,,,,,,,,,,,,,,,
344,4.16,4.48,4.75,5.14,5.33,5.52,5.56,5.77,6.61,7.35,,,,,,,,,,,,,,,,,,,
345,14.48,14.68,15.26,16.33,16.70,17.08,17.24,17.31,17.34,17.36,17.4,17.65,17.86,,,,,,,,,,,,,,,,
346,11.37,11.44,11.76,12.31,12.44,12.57,,,,,,,,,,,,,,,,,,,,,,,
347,9.97,10.3,10.71,11.45,11.84,12.22,12.27,12.56,12.76,12.84,12.87,13.06,,,,,,,,,,,,,,,,,
348,13.42,13.73,14.31,15.36,15.87,16.37,16.73,17.27,18.59,19.89,20.41,21.23,22.18,22.89,23.24,23.81,24.9,25.74,26.57,26.99,28.88,29.9,30.8,32.05,32.93,33.49,34.02,34.16,34.29
349,11.22,11.44,12.01,12.97,13.21,13.45,13.69,14.33,15.99,16.85,17.55,18.74,19.27,19.91,20.23,20.69,21.33,21.76,22.19,22.4,,,,,,,,,
35,12.67,13.04,13.71,14.8,15.36,15.91,15.96,16.97,19.14,20.67,21.58,23.08,24.03,24.87,25.29,26.04,27.54,28.76,29.97,30.58,33.58,35.95,37.64,41.41,44.37,46.86,48.69,49.31,49.8
350,12.17,12.44,13.06,14.24,14.59,14.93,15.19,15.7,17.34,18.42,19.2,20.54,21.27,21.94,22.27,22.82,23.85,24.63,25.40,25.79,27.43,29.35,30.4,31.76,33.72,35.66,37.39,37.82,38.24
351,13.17,13.33,13.96,14.9,15.32,15.75,15.91,16.36,17.49,18.12,18.49,19.19,19.97,,,,,,,,,,,,,,,,
352,15.28,15.72,16.01,16.94,17.27,17.6,17.83,18.54,20.24,21.5,22.04,22.88,23.68,24.23,24.5,25,26.15,27.03,27.90,28.34,29.43,30.45,31.1,31.86,32.73,33.88,34.51,34.85,34.88
353,12.57,12.79,13.31,14.04,14.24,14.45,14.64,15.09,16.39,17.24,17.69,18.49,19.42,19.89,20.12,20.44,,,,,,,,,,,,,
354,10.62,10.8,11.06,11.81,11.99,12.17,12.21,12.26,13.24,13.27,,,,,,,,,,,,,,,,,,,
355,14.08,14.18,14.61,15.41,15.79,16.16,16.31,16.92,18.39,18.96,19.97,21.93,22.98,23.45,23.68,24.06,24.95,,,,,,,,,,,,
356,17.98,18.31,19.11,20.35,20.77,21.18,21.77,23.1,25.08,26.94,27.28,27.46,27.8,27.94,28.01,28.16,28.6,29.01,29.42,29.63,30.78,31.1,32.15,34.84,35.81,,,,
357,15.33,15.57,16.26,17.14,17.88,18.62,19.09,20.01,21.89,23.71,24.6,26.12,27.65,28.47,28.88,29.6,31.26,32.50,33.75,34.37,36.13,37.6,38.49,40.32,41.08,42.4,43.51,43.87,44.17
358,12.32,12.39,12.66,13.38,13.89,14.41,14.56,15.04,15.99,16.51,16.75,17.15,17.56,,,,,,,,,,,,,,,,
359,11.42,11.69,12.11,13.07,13.39,13.71,13.89,14.38,15.29,15.48,15.81,16.55,,,,,,,,,,,,,,,,,
36,10.87,11.29,11.71,12.77,13.13,13.49,13.78,14.28,15.79,16.65,17.3,18.44,19.17,19.66,19.9,20.29,21.03,21.60,22.17,22.45,23.74,24.95,25.25,25.38,25.4,25.41,,,
360,11.82,12.09,12.51,13.43,13.75,14.07,14.24,14.89,16.04,16.46,16.96,17.94,18.56,18.91,19.08,19.35,19.9,20.34,20.78,21,22.04,22.8,23.1,24.09,25.67,25.96,26.68,26.93,26.98
361,8.97,9.01,9.11,9.66,9.73,9.8,,,,,,,,,,,,,,,,,,,,,,,
362,11.77,11.99,12.36,13.28,13.68,14.07,14.15,14.3,14.43,14.46,14.47,14.55,14.57,14.58,14.58,14.58,,,,,,,,,,,,,
363,13.48,13.63,14.11,15.21,15.57,15.93,16.16,16.77,18.49,19.84,20.69,22.13,23.13,24.04,24.49,25.24,26.69,27.75,28.80,29.33,31.13,33.15,34.15,35.54,36.71,38.14,39.47,40,40.32
364,10.83,10.86,10.91,11.24,11.29,11.35,11.38,11.4,11.41,11.42,11.43,11.56,,,,,,,,,,,,,,,,,
365,14.58,14.73,15.11,16.33,16.55,16.77,,,,,,,,,,,,,,,,,,,,,,,
367,9.72,9.85,10.11,10.99,11.14,11.29,11.37,11.55,12.29,12.74,12.88,13.16,13.8,,,,,,,,,,,,,,,,
368,9.67,9.8,10.01,10.63,10.84,11.05,11.11,11.24,11.48,11.68,,,,,,,,,,,,,,,,,,,
369,16.23,16.82,17.56,18.87,19.20,19.54,19.95,21.48,23.54,25.03,25.96,27.56,28.75,29.62,30.06,30.69,31.72,32.44,33.16,33.52,35.13,36.55,37.45,39.12,40.79,42.8,44.63,44.95,45.65
37,8.82,9.11,9.26,10.43,10.61,10.78,10.96,11.3,12.79,13.23,13.46,13.86,,,,,,,,,,,,,,,,,
370,11.82,12.04,12.36,13.33,13.48,13.64,,,,,,,,,,,,,,,,,,,,,,,
371,13.88,14.13,14.46,15.21,15.54,15.86,16.01,16.56,17.49,17.63,,,,,,,,,,,,,,,,,,,
372,9.02,9.21,9.41,9.77,9.96,10.15,10.19,10.25,10.29,10.31,,,,,,,,,,,,,,,,,,,
373,12.22,12.44,12.81,13.63,14.13,14.63,14.8,15.55,17.29,18.86,19.3,19.84,,,,,,,,,,,,,,,,,
374,10.57,10.6,10.81,11.75,11.96,12.16,12.3,12.76,13.94,14.55,14.89,15.5,16.11,16.33,16.44,16.58,16.83,17.00,17.17,17.26,,,,,,,,,
375,9.71,9.77,9.86,10.33,10.37,10.41,,,,,,,,,,,,,,,,,,,,,,,
376,15.58,15.92,16.61,17.5,17.95,18.41,19.14,20.31,22.24,23.71,24.59,26.02,26.74,27.05,27.21,27.47,28.12,28.62,29.13,29.38,30.13,30.9,31.4,31.81,32.04,32.29,,,
377,11.52,11.84,11.96,12.72,12.79,12.87,,,,,,,,,,,,,,,,,,,,,,,
378,9.97,10,10.11,10.68,10.77,10.86,10.93,11.04,11.16,11.19,11.19,11.22,,,,,,,,,,,,,,,,,
379,14.3,14.53,14.81,15.82,16.09,16.36,16.6,17.22,18.29,18.32,,,,,,,,,,,,,,,,,,,
